id,first_name,last_name,telephone,email,Android,IPhone,Desktop,City,Country
960,Lewis,Mcmahon,682-426-4872,Lewis.Mcmahon@example.com,1,0,0,San Francisco,USA
961,Tobias,Schultz,995-854-2821,Tobias.Schultz@example.com,0,1,1,Los Angeles,USA
963,Billy,Norton,816-614-5153,Billy.Norton@example.com,1,0,0,Chicago,USA
964,Colby,Harding,584-554-7060,Colby.Harding@example.com,1,1,1,San Francisco,USA
965,Renee,Arroyo,706-663-4493,Renee.Arroyo@example.com,0,1,1,Los Angeles,USA
966,Marjorie,Munoz,385-637-4138,Marjorie.Munoz@example.com,1,0,0,Los Angeles,USA
967,Emilio,Stevenson,293-399-2353,Emilio.Stevenson@example.com,1,0,0,Toronto,Canada
968,Roosevelt,Huff,348-716-1274,Roosevelt.Huff@example.com,1,0,1,New York,USA
969,Layla,Roth,812-207-8855,Layla.Roth@example.com,1,1,0,Montreal,Canada
970,Qasim,Bullock,392-468-4297,Qasim.Bullock@example.com,1,1,1,Chicago,USA
971,Kyran,Duncan,433-632-3326,Kyran.Duncan@example.com,1,0,1,New York,USA
972,Rhiannon,Vaughan,206-626-6238,Rhiannon.Vaughan@example.com,1,1,0,Chicago,USA
973,Jean,Winters,526-938-2752,Jean.Winters@example.com,1,0,1,San Diego,USA
974,Jared,Hamilton,642-707-7765,Jared.Hamilton@example.com,1,0,0,New York,USA
975,Zachary,Rubio,971-477-1542,Zachary.Rubio@example.com,1,1,1,Montreal,Canada
976,Marnie,Mayo,725-331-2757,Marnie.Mayo@example.com,1,0,0,San Diego,USA
978,Zain,Haney,206-514-3761,Zain.Haney@example.com,0,0,1,New York,USA
979,Myrtle,Bradford,960-593-3677,Myrtle.Bradford@example.com,1,1,0,San Diego,USA
980,Kacie,Lester,673-651-6332,Kacie.Lester@example.com,1,0,0,Toronto,Canada
981,Gwen,Norris,699-606-9952,Gwen.Norris@example.com,1,1,0,San Diego,USA
982,Myles,Sharpe,420-682-4722,Myles.Sharpe@example.com,0,1,0,Toronto,Canada
983,Nicola,Davenport,335-679-5225,Nicola.Davenport@example.com,0,1,1,Toronto,Canada
984,Adrian,Joseph,808-456-6071,Adrian.Joseph@example.com,1,1,1,Chicago,USA
985,Lloyd,Robbins,603-494-3648,Lloyd.Robbins@example.com,0,1,1,London,United Kingdom
986,Rosanna,Dyer,512-600-6692,Rosanna.Dyer@example.com,0,1,0,Los Angeles,USA
988,Cain,Robertson,375-525-5823,Cain.Robertson@example.com,0,1,1,New York,USA
989,Leyla,Finley,743-377-7767,Leyla.Finley@example.com,0,1,1,New York,USA
990,Juliette,Luna,782-806-6417,Juliette.Luna@example.com,0,1,0,New York,USA
991,Marion,Webster,169-218-9165,Marion.Webster@example.com,0,1,1,Toronto,Canada
992,Sebastian,Pierce,947-717-1440,Sebastian.Pierce@example.com,1,1,1,Chicago,USA
993,Jayson,Sutton,289-775-9088,Jayson.Sutton@example.com,0,1,1,Montreal,Canada
994,Inaaya,Bruce,780-773-8755,Inaaya.Bruce@example.com,1,0,1,London,United Kingdom
995,Raja,Reeves,990-569-7356,Raja.Reeves@example.com,1,1,0,Montreal,Canada
996,Maria,Stephens,798-578-4631,Maria.Stephens@example.com,1,1,0,Toronto,Canada
997,Sam,Arias,415-467-1137,Sam.Arias@example.com,0,1,0,Chicago,USA
998,Fatimah,Johns,520-433-7411,Fatimah.Johns@example.com,0,1,0,London,United Kingdom
999,Ada,Reid,958-944-9616,Ada.Reid@example.com,1,1,1,Chicago,USA
1000,Simeon,Mccall,135-125-7738,Simeon.Mccall@example.com,1,0,1,San Francisco,USA
5,Beatrix,Everett,194-640-2758,Beatrix.Everett@example.com,1,0,0,Paris, France
24,Isabelle,Lopez,981-878-3234,Isabelle.Lopez@example.com,1,1,0,Paris, France
26,Julius,Garrett,866-664-7969,Julius.Garrett@example.com,1,1,1,Barcelona, Spain
29,Dafydd,Preston,368-987-3267,Dafydd.Preston@example.com,1,1,1,Barcelona, Spain
33,Louise,Daniel,917-348-4728,Louise.Daniel@example.com,1,1,0,Barcelona, Spain
39,Keyaan,Holland,845-797-2979,Keyaan.Holland@example.com,1,1,0,Barcelona, Spain
68,Saif,Green,978-659-7286,Saif.Green@example.com,0,1,0,Paris, France
73,Kara,Stewart,794-314-2500,Kara.Stewart@example.com,1,1,0,Paris, France
117,Priya,Moore,455-692-4736,Priya.Moore@example.com,0,0,1,Paris, France
119,Arron,Peck,226-392-7970,Arron.Peck@example.com,1,1,0,Paris, France
120,Justin,Rowland,665-725-2354,Justin.Rowland@example.com,1,1,0,Paris, France
125,Nora,Ball,921-528-9551,Nora.Ball@example.com,0,0,1,Barcelona, Spain
142,Everly,Fuentes,398-369-8927,Everly.Fuentes@example.com,1,0,0,Barcelona, Spain
173,Enya,Hernandez,406-397-1498,Enya.Hernandez@example.com,0,1,0,Barcelona, Spain
218,Tony,Shepard,416-772-8288,Tony.Shepard@example.com,0,1,0,Barcelona, Spain
222,Sonia,Lowe,418-550-4001,Sonia.Lowe@example.com,1,0,0,Paris, France
228,Ned,Rowland,400-103-9062,Ned.Rowland@example.com,0,1,0,Paris, France
261,Dulcie,Melendez,659-843-5422,Dulcie.Melendez@example.com,1,0,1,Barcelona, Spain
271,Princess,Schneider,683-604-6287,Princess.Schneider@example.com,1,0,1,Paris, France
281,Rosa,Stone,922-216-4141,Rosa.Stone@example.com,0,1,0,Paris, France
330,Abubakar,Shaffer,404-849-9394,Abubakar.Shaffer@example.com,1,0,0,Barcelona, Spain
338,Patricia,John,338-345-6084,Patricia.John@example.com,0,0,1,Barcelona, Spain
344,Randy,Edwards,935-107-2953,Randy.Edwards@example.com,0,1,0,Barcelona, Spain
358,Sadie,Hammond,799-609-4421,Sadie.Hammond@example.com,1,1,0,Barcelona, Spain
360,Judy,Clayton,757-533-4647,Judy.Clayton@example.com,1,1,0,Paris, France
379,Leanne,Cordova,514-225-7453,Leanne.Cordova@example.com,0,0,1,Paris, France
393,Timothy,Jacobs,105-356-5519,Timothy.Jacobs@example.com,1,0,1,Barcelona, Spain
403,Tariq,Holman,734-647-8275,Tariq.Holman@example.com,0,1,1,Paris, France
412,Omar,Clements,998-234-1057,Omar.Clements@example.com,0,0,1,Barcelona, Spain
427,Lola,Vaughan,722-400-6707,Lola.Vaughan@example.com,0,0,1,Paris, France
448,Amna,Garner,157-518-8037,Amna.Garner@example.com,1,1,1,Paris, France
450,Rio,Suarez,304-182-8487,Rio.Suarez@example.com,0,1,1,Paris, France
465,Karen,Robles,144-367-7871,Karen.Robles@example.com,0,0,1,Barcelona, Spain
468,Cassie,Gaines,496-692-2413,Cassie.Gaines@example.com,0,1,1,Paris, France
474,Willard,Gray,894-914-4304,Willard.Gray@example.com,1,1,1,Paris, France
475,Sophie,Lindsey,392-864-7558,Sophie.Lindsey@example.com,0,0,1,Paris, France
477,Dillon,Cisneros,304-384-6230,Dillon.Cisneros@example.com,1,1,1,Paris, France
488,Jenson,Carlson,282-249-3068,Jenson.Carlson@example.com,1,1,1,Paris, France
500,Alexandra,Young,425-414-7823,Alexandra.Young@example.com,1,0,1,Barcelona, Spain
552,Daniel,Reid,753-936-1634,Daniel.Reid@example.com,1,0,0,Paris, France
574,Kevin,Sherman,185-617-6120,Kevin.Sherman@example.com,0,1,0,Barcelona, Spain
580,Aayan,Donovan,476-401-9860,Aayan.Donovan@example.com,1,0,1,Paris, France
609,Taylor,Leon,857-418-9149,Taylor.Leon@example.com,1,0,0,Paris, France
614,Ibrahim,Robertson,603-299-3596,Ibrahim.Robertson@example.com,1,1,1,Barcelona, Spain
628,Nancy,Stuart,301-686-1705,Nancy.Stuart@example.com,0,1,0,Paris, France
649,Zaynah,Wong,597-835-8978,Zaynah.Wong@example.com,1,1,0,Paris, France
650,Cormac,Greer,722-120-7628,Cormac.Greer@example.com,0,1,1,Paris, France
691,Brett,Landry,213-171-7560,Brett.Landry@example.com,0,1,0,Barcelona, Spain
707,Muhammad,Henry,298-612-6847,Muhammad.Henry@example.com,1,1,1,Paris, France
715,Oliver,Garner,937-976-2511,Oliver.Garner@example.com,0,1,1,Paris, France
736,Chantelle,Holt,256-585-1002,Chantelle.Holt@example.com,1,0,1,Paris, France
741,Millicent,Solomon,597-434-8108,Millicent.Solomon@example.com,0,1,1,Paris, France
759,Martina,Steele,349-841-5113,Martina.Steele@example.com,0,0,1,Paris, France
785,Kara,Shelton,837-651-6819,Kara.Shelton@example.com,1,1,1,Paris, France
788,Ted,Eaton,534-915-3617,Ted.Eaton@example.com,0,0,1,Paris, France
798,Brenda,Deleon,997-981-2043,Brenda.Deleon@example.com,0,1,0,Paris, France
816,Albie,Larson,252-910-3152,Albie.Larson@example.com,1,1,0,Barcelona, Spain
843,Tiffany,Griffith,201-302-5165,Tiffany.Griffith@example.com,1,0,0,Paris, France
858,Simon,Santiago,471-290-4198,Simon.Santiago@example.com,1,0,1,Paris, France
869,Bibi,Weaver,956-787-2725,Bibi.Weaver@example.com,1,1,0,Paris, France
872,Tomasz,Baker,778-642-7614,Tomasz.Baker@example.com,1,0,1,Barcelona, Spain
898,Alana,Koch,576-828-7913,Alana.Koch@example.com,0,1,1,Barcelona, Spain
904,Martin,Perry,586-420-6418,Martin.Perry@example.com,1,1,0,Paris, France
906,Astrid,Miles,473-411-8478,Astrid.Miles@example.com,0,1,1,Paris, France
922,Luisa,Haley,916-879-3164,Luisa.Haley@example.com,0,1,1,Barcelona, Spain
962,Isobella,Gilbert,717-961-9368,Isobella.Gilbert@example.com,1,0,1,Barcelona, Spain
977,Anita,Skinner,885-134-1740,Anita.Skinner@example.com,1,1,0,Barcelona, Spain
987,Caitlyn,Lawson,470-723-2187,Caitlyn.Lawson@example.com,0,1,1,Paris, France
